GeneID	GSM4956226	GSM4956227	GSM4956228	GSM4956229	GSM4956230	GSM4956231	GSM4956232	GSM4956233	GSM4956234	GSM4956235	GSM4956236	GSM4956237	GSM4956238	GSM4956239	GSM4956240	GSM4956241	GSM4956242	GSM4956243	GSM4956244	GSM4956245	GSM4956246	GSM4956247	GSM4956248	GSM4956249	GSM4956250	GSM4956251	GSM4956252	GSM4956253	GSM4956254	GSM4956255	GSM4956256	GSM4956257	GSM4956258	GSM4956259	GSM4956260	GSM4956261	GSM4956262	GSM4956263	GSM4956264	GSM4956265
105370274	15	8	15	15	12	18	13	16	25	14	10	11	9	5	17	13	14	7	13	14	19	6	12	7	7	14	6	13	25	7	12	8	14	14	10	3	16	6	14	13
100874208	1	1	0	0	0	0	0	1	0	2	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0
54602	839	853	938	1312	975	1060	857	1103	1084	1310	1028	820	884	755	673	1064	807	1017	1152	861	944	1252	1251	802	895	1147	1020	1029	1029	1187	960	757	854	1069	669	900	962	793	1271	830
103724388	3	1	1	0	1	0	1	4	0	5	4	3	0	4	1	1	0	6	0	1	0	1	0	0	0	0	0	1	0	2	1	3	2	3	1	2	1	1	0	1
102724076	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
101927195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101515984	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370275	18	5	0	3	2	0	1	2	7	8	5	5	4	5	0	4	5	1	2	0	8	2	0	2	0	0	1	0	2	5	1	1	4	2	1	1	7	1	2	2
101927238	0	0	1	0	0	0	0	0	2	2	0	0	1	1	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	1	2	1	2	0	0	0	2	1
10253	1721	1093	1758	1411	1497	1460	1476	1420	1531	1484	1040	1297	1080	1081	884	1047	1025	1023	956	949	1365	1781	1935	1317	1210	1170	1616	1157	1372	1193	770	1443	882	1421	1059	1026	1370	964	927	809
105370276	0	0	1	1	1	1	0	1	3	2	0	3	3	2	0	0	2	4	1	1	3	0	1	1	1	1	1	0	2	2	1	0	1	1	1	2	3	4	2	0
105370278	1	0	2	1	1	0	1	1	0	2	0	1	0	1	0	0	1	0	1	0	0	0	0	2	2	0	1	0	0	2	1	0	0	1	1	0	3	0	3	1
103724386	12	11	49	36	26	22	44	23	24	28	73	24	12	55	21	14	6	29	11	10	14	32	22	18	40	19	56	5	25	13	13	14	4	23	12	16	13	14	8	11
100861546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114798	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	1	3	0	0	0	0	0	1	0	0	0	0	0	0
105370287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100874128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
105370289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106635542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370290	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	1
104355140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370291	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
105370292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100874137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84189	34	19	30	18	26	37	17	54	82	38	48	33	64	32	49	25	59	26	45	24	23	47	30	12	56	26	42	16	70	35	22	26	23	57	51	75	42	21	67	24
105370299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106144533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
642345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26050	3	1	1	1	0	0	1	4	5	2	1	3	6	0	0	1	1	1	0	2	2	4	2	0	15	0	1	4	5	3	0	0	4	3	6	1	1	3	2	3
112268106	1	0	0	2	1	2	0	3	5	0	2	2	0	2	0	4	2	0	0	0	1	1	0	0	16	3	0	3	4	1	1	0	1	0	2	1	2	0	0	4
101930749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100874168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100861553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105616982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100874172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100874139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100874187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
693207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
101927224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
144776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101930747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370312	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
100874150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
407975	158	63	169	84	94	83	79	89	149	125	71	98	113	62	87	106	84	102	86	84	146	104	161	77	135	65	87	75	100	119	70	119	101	68	102	88	95	84	60	106
406952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406953	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
407048	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	1	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0
107984617	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0
2262	4	16	4	12	5	4	16	17	6	8	19	4	7	11	8	28	12	12	33	6	6	9	6	3	1	17	18	14	18	13	23	6	6	14	6	14	8	8	26	13
100873970	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
100847092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370315	1	1	0	1	1	1	1	0	1	0	0	1	0	0	2	1	0	1	0	1	1	1	0	0	0	1	1	1	1	0	0	0	1	0	0	2	0	0	0	0
100873969	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104326053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10082	713	1068	611	620	1192	739	791	939	1573	793	671	1089	1180	1036	1728	1848	2670	1187	1498	1264	625	1466	815	713	1581	877	1341	1983	2076	824	641	981	1595	1640	1610	1654	2779	618	1680	1399
100873973	0	0	0	0	0	1	1	1	2	0	1	2	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
100873972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1638	114	26	111	55	45	69	54	53	65	73	49	37	31	46	57	49	43	24	57	26	126	52	97	24	24	58	73	27	66	39	68	61	46	66	40	37	30	24	42	40
100189251	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0
23483	422	316	471	403	396	518	438	485	480	404	388	400	341	351	352	423	340	342	437	251	441	494	471	285	414	450	411	356	485	354	361	352	358	472	303	371	312	300	358	364
160897	777	1226	1220	1366	1138	1634	1086	1511	1125	1184	1703	915	816	829	1036	1110	848	1329	1659	774	969	1743	1314	1123	1085	1603	1320	1141	1560	1101	1276	831	1021	1187	773	925	684	1007	1703	926
101927248	0	0	0	0	0	1	1	0	0	1	0	0	1	0	2	0	1	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0
11166	0	0	0	0	0	1	0	2	3	1	1	0	2	0	1	0	1	1	1	1	1	0	1	0	0	0	0	0	0	0	0	1	2	0	1	0	0	2	2	1
100507533	3	1	3	1	1	0	1	2	1	8	0	0	0	1	4	0	0	1	1	0	0	3	0	1	1	0	0	0	6	4	1	0	2	2	0	2	1	2	2	1
112268114	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0
101927284	1	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
100861544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10257	140	54	122	76	151	71	65	63	187	112	116	221	201	122	197	134	162	150	145	175	113	94	130	83	220	98	164	77	151	80	81	126	193	203	205	166	232	124	121	219
109616987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724149	1	0	1	1	1	0	2	0	2	4	2	2	4	2	4	0	1	3	2	4	0	0	1	1	3	0	2	2	1	4	0	2	4	6	3	4	2	3	3	3
105370321	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
9071	19	5	14	7	10	11	16	9	39	25	22	11	24	8	15	20	13	4	4	9	32	18	20	7	22	34	15	9	11	18	19	8	9	6	87	5	9	7	8	65
100874194	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	6	0	0	0	0	1	0	0	0	3	0	0	0	0	1
22873	480	171	343	301	317	205	322	217	654	417	252	572	521	258	275	290	440	303	275	327	382	396	370	215	472	275	330	244	399	347	192	443	348	331	457	385	527	324	252	367
100289274	166	60	87	90	113	55	44	92	137	99	79	111	104	53	106	76	96	79	89	74	136	77	118	79	120	81	73	98	106	107	78	120	88	72	99	94	98	69	65	90
5611	1202	1276	1254	1349	1361	1319	1331	1154	1646	1561	1785	1729	1812	1679	1707	2061	1955	1924	1896	2026	1266	1812	1495	1031	1610	1390	1565	1206	1672	1386	1539	1295	1884	2214	1878	2236	2122	1443	1802	2149
105370322	0	0	3	2	6	4	1	2	1	3	0	4	2	2	2	2	1	2	1	0	2	5	1	0	5	0	1	2	0	3	4	2	6	0	5	1	2	1	2	3
55757	658	326	538	470	738	475	485	519	844	747	567	794	654	518	710	653	823	715	766	689	554	502	576	435	866	620	567	557	860	566	425	645	665	707	829	796	939	508	813	824
266722	19	3	3	5	19	4	1	8	42	17	8	24	3	0	8	3	7	3	17	10	20	7	7	4	68	18	7	32	22	13	9	11	3	3	37	13	6	10	11	3
100616137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100887754	0	0	2	0	0	0	0	0	3	2	0	0	1	0	1	0	3	1	1	3	1	0	0	1	0	2	0	1	1	0	0	0	2	0	1	0	1	1	0	1
112268107	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
27199	4	0	6	5	6	1	3	4	13	7	5	4	2	9	8	0	8	5	3	9	8	3	6	6	14	11	5	8	7	6	7	1	0	7	40	3	8	7	2	39
112268108	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
103625683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10150	3016	2567	2195	2330	2870	2743	1846	2451	3742	3384	4774	3161	3145	3290	3414	4827	3695	3347	5457	3595	2960	3694	2802	2110	2883	2887	2903	3155	4430	2890	3718	2648	3384	5309	3960	4236	4080	3280	5002	5635
107984573	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
101927385	2	1	0	1	0	0	0	0	2	2	1	1	1	0	0	1	1	1	1	0	2	0	0	0	2	0	0	1	0	1	1	0	0	4	0	1	0	3	4	2
5911	1438	890	1121	957	1576	949	801	1002	1555	1420	1148	1672	1735	1325	1902	1428	1754	1601	1712	1736	1289	1370	1239	739	1604	1275	1208	1224	1757	1195	1029	1149	1679	1917	1940	1653	1891	1280	1448	1995
105370324	10	2	7	2	8	1	2	3	8	6	3	1	6	7	6	4	9	6	5	1	4	3	4	0	4	3	4	0	9	4	2	8	5	19	2	6	5	7	2	1
105370325	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3843	6324	4178	5419	4805	6352	4138	4226	5514	6793	6073	4682	6393	5333	4194	5521	6236	6917	6337	6358	5717	6693	6462	7348	4470	6057	4351	4857	5031	7096	5173	4573	5401	5666	5332	5913	6090	6922	4416	6240	5926
105370328	1	1	1	0	0	0	0	1	1	1	1	0	0	0	0	1	0	1	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	2	1	0	1
107984566	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10160	2508	1213	1770	1312	1847	1325	1229	1414	2307	1894	1409	2394	2289	1634	1686	1670	1889	2051	1785	1907	2253	1657	1848	1127	2011	1514	1409	1459	1960	1866	1260	1942	2284	1927	2407	2135	2430	1635	1611	2410
140432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100422881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370327	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	3	1	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	1	1	0
8428	2411	1086	1528	1018	1828	1217	1135	1355	2414	1865	1267	1999	1717	1266	1446	1495	1436	1695	1615	1474	2228	1413	1611	924	1886	1232	1323	2028	2148	1732	1112	1756	1778	1562	1731	1656	1894	1255	1279	2365
100874069	30	13	27	13	31	24	23	21	34	33	48	20	22	25	37	37	22	27	25	20	36	29	29	21	15	17	17	30	18	17	31	32	26	21	28	24	26	9	15	25
6564	5	5	16	4	5	6	1	4	6	10	5	3	4	2	2	5	11	2	4	4	9	4	6	2	5	8	10	8	7	8	8	3	6	5	4	5	10	6	0	3
105370330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23348	3004	1247	2311	1281	2315	1317	840	1189	2900	2144	1859	2705	2173	1591	2633	1958	3036	2325	2475	1662	2757	2200	2264	1175	3346	1901	1955	1877	2952	2616	1314	2223	2011	2176	3626	2346	3443	2202	2813	2782
100874096	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0
100861541	96	37	65	32	62	19	28	47	78	63	34	69	56	36	50	33	53	41	44	46	77	35	61	40	56	36	37	59	46	48	35	64	55	30	73	46	61	34	27	33
100289373	76	39	78	71	69	62	44	54	71	55	59	53	43	40	54	47	40	31	60	32	70	48	97	51	73	30	48	29	67	34	48	81	59	47	59	47	38	29	52	47
337867	1399	1089	1288	1171	1277	1064	1151	995	1563	1282	1348	1555	1655	1342	1437	1404	1429	1293	1758	1245	1294	1165	1350	866	1206	1053	1168	1159	1400	976	1416	1331	1998	1625	1481	1469	1545	1020	1391	1451
2841	20	5	10	18	12	8	12	7	7	16	4	15	24	26	13	8	17	5	14	7	15	7	24	1	6	6	10	4	8	12	8	7	16	26	19	13	9	12	8	10
1880	160	55	76	55	134	182	122	82	152	146	153	314	399	356	366	190	205	249	248	435	147	106	176	23	190	162	136	53	167	108	115	185	405	1116	339	381	310	154	131	356
100131561	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
693208	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
107984558	1	0	0	1	1	2	0	1	1	0	0	0	1	0	0	2	1	0	2	1	0	0	2	1	0	0	0	1	0	0	0	0	0	1	2	1	0	3	0	0
102725509	14	13	30	28	14	20	20	12	29	17	26	19	22	25	21	22	25	18	23	26	17	26	24	17	10	19	18	17	23	17	19	13	18	29	12	28	31	16	13	15
106478991	8	6	3	8	2	3	1	3	2	4	8	7	7	3	7	2	12	3	2	2	6	5	11	4	6	3	3	8	5	3	6	0	7	4	4	9	6	4	6	4
9375	4770	3334	4499	4444	4299	3637	3422	3981	5107	4943	5240	5591	5458	4772	4645	5193	5431	5000	5805	5035	4518	4754	5001	3487	4852	4361	4651	4390	5229	4525	4556	4532	5405	6172	4926	5721	6048	4117	5509	5465
104355149	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0
105370332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
171425	264	280	271	458	301	292	116	208	189	244	337	200	214	280	245	179	182	241	236	280	272	287	297	292	207	207	122	277	169	216	255	199	237	276	220	173	170	157	276	271
100422861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100874063	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0
101927465	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0
101927437	16	20	13	24	14	22	7	13	13	13	19	8	14	20	13	8	6	13	12	15	16	14	17	15	13	12	9	17	11	8	14	8	15	20	14	8	8	11	17	18
85416	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	9	0	0	0	0	1	0	0	1	6	0	0	0	0	0
7546	0	0	0	0	0	0	0	0	14	5	2	0	0	1	0	0	0	0	0	0	0	0	0	1	5	6	0	2	1	1	2	0	0	0	15	0	0	0	0	0
100861542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105370333	92	130	194	125	137	156	186	116	143	152	181	123	99	124	108	136	84	135	94	80	111	125	209	139	136	109	128	158	148	115	167	178	93	147	66	114	61	87	106	81
5095	1485	1241	1811	2082	1363	1503	1306	1663	1662	1858	1903	1177	1079	1397	1243	1368	1100	1382	1686	1232	1557	1821	2252	1479	1183	1335	1565	1889	1565	1629	1458	1433	1128	1603	961	1367	985	956	1586	1462
107984575	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
105370335	0	0	1	1	0	1	3	0	1	0	2	1	0	0	1	0	0	0	0	2	0	1	0	0	0	2	0	2	1	1	0	1	0	1	0	1	0	0	0	0
100885777	0	0	1	0	0	1	0	0	0	1	0	0	2	0	2	0	0	0	0	1	2	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0
107984574	3	0	3	0	3	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0
87769	371	282	437	413	496	350	333	341	373	328	326	355	318	313	339	318	327	295	331	348	345	340	507	289	481	368	320	432	320	282	317	313	354	331	306	308	297	225	360	315
84899	421	297	429	346	360	301	280	374	461	419	362	481	305	291	419	433	374	355	383	396	372	450	425	377	412	295	412	432	444	382	338	360	377	393	526	431	455	325	307	504
